648,769,1
769,648,1
124,409,15
409,124,15
408,648,1
648,408,1
275,315,1
315,275,1
49,315,1
315,49,1
315,500,1
500,315,1
543,649,1
649,543,1
228,245,1
245,228,1
221,676,6
676,221,6
52,587,4
587,52,4
52,393,1
393,52,1
119,475,2
475,119,2
215,304,1
304,215,1
307,652,1
652,307,1
767,772,157
772,767,157
32,492,9
492,32,9
442,767,2
767,442,2
2,333,1
333,2,1
215,669,1
669,215,1
275,701,1
701,275,1
73,326,120
326,73,120
75,746,1
746,75,1
18,79,4
79,18,4
666,772,71
772,666,71
266,747,2
747,266,2
30,496,6
496,30,6
73,324,11
324,73,11
248,475,1
475,248,1
291,649,1
649,291,1
253,312,5
312,253,5
266,277,5
277,266,5
329,466,1
466,329,1
49,59,13
59,49,13
246,743,1
743,246,1
37,699,1
699,37,1
620,738,3
738,620,3
62,116,1
116,62,1
175,381,1
381,175,1
521,683,2
683,521,2
329,362,1
362,329,1
42,328,1
328,42,1
475,717,1
717,475,1
293,496,5
496,293,5
136,496,3
496,136,3
62,520,1
520,62,1
177,762,3
762,177,3
163,561,3
561,163,3
183,382,6
382,183,6
475,656,1
656,475,1
62,709,1
709,62,1
175,568,2
568,175,2
255,787,4
787,255,4
328,788,2
788,328,2
156,527,3
527,156,3
290,329,1
329,290,1
22,685,2
685,22,2
321,669,1
669,321,1
156,778,1
778,156,1
201,202,1
202,201,1
475,487,41
487,475,41
210,231,3
231,210,3
144,652,1
652,144,1
385,652,1
652,385,1
229,774,3
774,229,3
172,588,1
588,172,1
65,475,2
475,65,2
611,669,2
669,611,2
460,461,1
461,460,1
446,756,5
756,446,5
329,369,1
369,329,1
7,534,9
534,7,9
745,765,1
765,745,1
758,775,3
775,758,3
307,475,1
475,307,1
244,783,8
783,244,8
475,713,1
713,475,1
73,343,6
343,73,6
351,475,1
475,351,1
144,291,1
291,144,1
251,730,2
730,251,2
292,300,1
300,292,1
421,660,1
660,421,1
59,362,1
362,59,1
343,677,2
677,343,2
252,446,11
446,252,11
325,391,7
391,325,7
170,369,8
369,170,8
649,696,3
696,649,3
244,487,6
487,244,6
119,487,1
487,119,1
368,600,1
600,368,1
448,588,9
588,448,9
451,480,4
480,451,4
546,669,2
669,546,2
62,676,1
676,62,1
475,500,1
500,475,1
255,475,1
475,255,1
581,775,2
775,581,2
170,252,27
252,170,27
292,745,2
745,292,2
73,677,1
677,73,1
554,756,1
756,554,1
10,170,2
170,10,2
696,701,1
701,696,1
436,505,3
505,436,3
244,709,1
709,244,1
244,649,6
649,244,6
255,385,2
385,255,2
201,378,1
378,201,1
15,772,4
772,15,4
128,406,8
406,128,8
348,406,34
406,348,34
324,677,2
677,324,2
251,460,2
460,251,2
165,560,173
560,165,173
588,775,2
775,588,2
63,312,10
312,63,10
244,513,2
513,244,2
570,648,1
648,570,1
499,709,2
709,499,2
13,85,2
85,13,2
292,475,1
475,292,1
170,595,1
595,170,1
221,762,2
762,221,2
283,475,1
475,283,1
460,611,1
611,460,1
128,478,24
478,128,24
362,418,14
418,362,14
52,686,3
686,52,3
245,367,10
367,245,10
356,446,2
446,356,2
105,262,25
262,105,25
201,717,2
717,201,2
111,669,1
669,111,1
60,200,6
200,60,6
32,61,4
61,32,4
600,720,33
720,600,33
448,595,1
595,448,1
329,718,1
718,329,1
170,775,26
775,170,26
528,769,3
769,528,3
244,669,1
669,244,1
2,275,1
275,2,1
184,454,2
454,184,2
307,362,1
362,307,1
201,493,1
493,201,1
109,144,1
144,109,1
558,749,2
749,558,2
308,446,2
446,308,2
362,770,1
770,362,1
275,385,1
385,275,1
326,677,2
677,326,2
275,783,1
783,275,1
496,760,1
760,496,1
279,696,2
696,279,2
30,315,2
315,30,2
437,475,2
475,437,2
2,649,1
649,2,1
293,364,1
364,293,1
62,96,39
96,62,39
146,258,21
258,146,21
206,552,9
552,206,9
199,777,7
777,199,7
144,671,1
671,144,1
30,416,4
416,30,4
125,639,1
639,125,1
255,307,1
307,255,1
144,286,1
286,144,1
315,719,23
719,315,23
201,499,1
499,201,1
94,600,8
600,94,8
252,361,2
361,252,2
65,291,47
291,65,47
419,563,1
563,419,1
683,770,1
770,683,1
16,179,1
179,16,1
8,500,1
500,8,1
259,602,24
602,259,24
610,629,2
629,610,2
37,462,6
462,37,6
611,713,2
713,611,2
309,754,1
754,309,1
359,735,18
735,359,18
421,466,1
466,421,1
297,349,2
349,297,2
52,77,6
77,52,6
30,663,1
663,30,1
32,712,1
712,32,1
175,515,6
515,175,6
502,510,3
510,502,3
460,570,2
570,460,2
297,614,1
614,297,1
307,787,1
787,307,1
313,453,12
453,313,12
206,664,17
664,206,17
62,135,50
135,62,50
31,133,16
133,31,16
460,475,1
475,460,1
252,369,9
369,252,9
37,67,26
67,37,26
262,512,10
512,262,10
678,745,1
745,678,1
279,520,1
520,279,1
136,315,7
315,136,7
475,570,1
570,475,1
570,669,1
669,570,1
172,775,4
775,172,4
144,152,1
152,144,1
5,156,1
156,5,1
147,745,1
745,147,1
527,778,1
778,527,1
110,688,8
688,110,8
400,571,1
571,400,1
37,292,15
292,37,15
244,283,1
283,244,1
94,514,2
514,94,2
297,648,14
648,297,14
2,201,1
201,2,1
437,696,1
696,437,1
307,461,1
461,307,1
261,401,32
401,261,32
170,670,2
670,170,2
111,244,1
244,111,1
385,437,1
437,385,1
284,401,34
401,284,34
685,761,91
761,685,91
378,418,1
418,378,1
290,768,2
768,290,2
300,623,1
623,300,1
195,393,5
393,195,5
15,767,1
767,15,1
297,737,4
737,297,4
163,397,4
397,163,4
368,761,3
761,368,3
708,770,1
770,708,1
83,105,20
105,83,20
215,520,2
520,215,2
347,378,2
378,347,2
84,419,1
419,84,1
146,753,13
753,146,13
364,708,2
708,364,2
179,418,1
418,179,1
83,512,3
512,83,3
283,649,1
649,283,1
614,737,1
737,614,1
520,708,1
708,520,1
393,587,4
587,393,4
119,356,1
356,119,1
648,737,10
737,648,10
431,445,2
445,431,2
333,649,2
649,333,2
54,69,5
69,54,5
600,715,1
715,600,1
652,677,2
677,652,2
447,504,6
504,447,6
329,330,2
330,329,2
329,702,1
702,329,1
63,515,8
515,63,8
269,321,2
321,269,2
84,428,1
428,84,1
208,329,117
329,208,117
201,356,2
356,201,2
130,676,1
676,130,1
2,362,1
362,2,1
558,632,1
632,558,1
63,277,12
277,63,12
248,382,8
382,248,8
329,544,84
544,329,84
37,382,22
382,37,22
85,675,2
675,85,2
560,710,4
710,560,4
440,761,9
761,440,9
244,269,2
269,244,2
203,675,1
675,203,1
84,246,20
246,84,20
400,460,1
460,400,1
653,675,3
675,653,3
304,713,1
713,304,1
517,653,13
653,517,13
440,737,3
737,440,3
696,787,1
787,696,1
201,683,1
683,201,1
546,713,5
713,546,5
119,179,1
179,119,1
520,539,1
539,520,1
520,521,2
521,520,2
347,678,1
678,347,1
15,32,2
32,15,2
297,440,2
440,297,2
649,730,2
730,649,2
437,570,1
570,437,1
239,584,3
584,239,3
356,461,1
461,356,1
275,291,2
291,275,2
253,556,5
556,253,5
43,520,3
520,43,3
240,293,2
293,240,2
558,642,3
642,558,3
652,701,1
701,652,1
378,502,1
502,378,1
307,364,1
364,307,1
181,411,62
411,181,62
558,692,3
692,558,3
364,563,22
563,364,22
248,554,12
554,248,12
93,520,1
520,93,1
71,583,32
583,71,32
547,700,78
700,547,78
175,556,9
556,175,9
153,543,6
543,153,6
144,669,1
669,144,1
100,677,3
677,100,3
153,440,2
440,153,2
85,202,2
202,85,2
440,543,1
543,440,1
64,133,5
133,64,5
179,244,1
244,179,1
361,588,1
588,361,1
79,277,4
277,79,4
83,612,1
612,83,1
30,181,2
181,30,2
254,559,1
559,254,1
230,688,7
688,230,7
104,568,7
568,104,7
252,439,4
439,252,4
339,549,3
549,339,3
30,411,1
411,30,1
184,560,23
560,184,23
201,563,1
563,201,1
177,654,1
654,177,1
100,386,8
386,100,8
356,364,1
364,356,1
372,446,2
446,372,2
513,774,1
774,513,1
202,517,1
517,202,1
378,649,3
649,378,3
97,495,212
495,97,212
11,623,16
623,11,16
279,521,3
521,279,3
230,637,61
637,230,61
493,685,1
685,493,1
201,746,1
746,201,1
13,403,4
403,13,4
63,331,5
331,63,5
39,623,11
623,39,11
156,642,53
642,156,53
5,97,8
97,5,8
737,761,43
761,737,43
364,774,1
774,364,1
22,398,6
398,22,6
206,661,13
661,206,13
446,585,1
585,446,1
165,184,14
184,165,14
153,368,2
368,153,2
1,540,9
540,1,9
368,648,3
648,368,3
623,656,3
656,623,3
165,710,2
710,165,2
65,144,32
144,65,32
97,399,3
399,97,3
248,310,1
310,248,1
153,648,17
648,153,17
228,650,79
650,228,79
235,432,14
432,235,14
125,350,3
350,125,3
244,378,1
378,244,1
350,442,2
442,350,2
244,347,1
347,244,1
307,774,108
774,307,108
416,499,8
499,416,8
440,648,1
648,440,1
331,695,7
695,331,7
703,775,1
775,703,1
446,448,3
448,446,3
52,573,1
573,52,1
144,147,1
147,144,1
350,701,1
701,350,1
527,767,1
767,527,1
698,785,10
785,698,10
257,532,56
532,257,56
648,710,1
710,648,1
175,331,2
331,175,2
13,642,3
642,13,3
630,703,2
703,630,2
64,610,1
610,64,1
59,730,1
730,59,1
442,772,2
772,442,2
549,612,1
612,549,1
125,701,1
701,125,1
300,446,4
446,300,4
104,253,6
253,104,6
309,427,1
427,309,1
333,787,1
787,333,1
351,378,1
378,351,1
407,496,8
496,407,8
577,754,1
754,577,1
273,476,3
476,273,3
765,775,3
775,765,3
111,649,2
649,111,2
229,502,8
502,229,8
31,594,4
594,31,4
32,767,1
767,32,1
554,746,3
746,554,3
132,558,23
558,132,23
427,685,1
685,427,1
329,364,1
364,329,1
18,175,4
175,18,4
570,643,1
643,570,1
514,614,1
614,514,1
296,623,18
623,296,18
170,439,4
439,170,4
214,650,40
650,214,40
528,677,1
677,528,1
708,783,1
783,708,1
93,172,1
172,93,1
218,277,5
277,218,5
358,729,1
729,358,1
172,708,1
708,172,1
527,666,1
666,527,1
293,760,1
760,293,1
271,620,4
620,271,4
13,399,7
399,13,7
201,758,1
758,201,1
627,777,37
777,627,37
201,513,1
513,201,1
517,666,3
666,517,3
199,620,6
620,199,6
2,304,1
304,2,1
400,522,9
522,400,9
85,144,1
144,85,1
63,695,1
695,63,1
634,704,9
704,634,9
169,666,6
666,169,6
400,454,12
454,400,12
277,731,2
731,277,2
475,576,1
576,475,1
297,368,1
368,297,1
13,692,8
692,13,8
217,427,2
427,217,2
85,147,1
147,85,1
24,659,35
659,24,35
261,659,15
659,261,15
294,699,1
699,294,1
499,663,2
663,499,2
512,594,26
594,512,26
216,547,31
547,216,31
679,703,1
703,679,1
652,764,17
764,652,17
253,277,5
277,253,5
217,493,2
493,217,2
369,690,4
690,369,4
89,230,18
230,89,18
304,329,1
329,304,1
358,515,6
515,358,6
201,236,1
236,201,1
201,246,1
246,201,1
13,101,7
101,13,7
11,656,1
656,11,1
382,730,1
730,382,1
6,486,2
486,6,2
367,408,1
408,367,1
304,364,40
364,304,40
46,659,20
659,46,20
1,656,3
656,1,3
486,574,7
574,486,7
28,666,4
666,28,4
236,775,1
775,236,1
160,175,3
175,160,3
85,666,4
666,85,4
461,577,8
577,461,8
255,510,1
510,255,1
279,678,1
678,279,1
382,570,1
570,382,1
540,656,6
656,540,6
8,136,1
136,8,1
31,83,10
83,31,10
487,708,1
708,487,1
50,659,9
659,50,9
347,546,5
546,347,5
117,499,22
499,117,22
372,448,1
448,372,1
650,764,1
764,650,1
560,769,6
769,560,6
293,499,1
499,293,1
271,396,9
396,271,9
512,740,4
740,512,4
277,603,3
603,277,3
236,321,1
321,236,1
16,570,1
570,16,1
626,627,10
627,626,10
226,769,2
769,226,2
486,523,7
523,486,7
522,769,1
769,522,1
360,521,2
521,360,2
600,745,4
745,600,4
104,266,85
266,104,85
257,395,27
395,257,27
512,777,2
777,512,2
144,275,5
275,144,5
124,246,7
246,124,7
88,429,42
429,88,42
659,784,28
784,659,28
126,576,25
576,126,25
31,512,39
512,31,39
64,105,44
105,64,44
109,446,1
446,109,1
395,574,4
574,395,4
101,558,9
558,101,9
215,521,1
521,215,1
305,408,1
408,305,1
84,388,1
388,84,1
396,738,2
738,396,2
194,775,1
775,194,1
294,460,1
460,294,1
64,148,2
148,64,2
662,751,1
751,662,1
283,343,1
343,283,1
175,192,3
192,175,3
132,349,3
349,132,3
165,356,2
356,165,2
8,286,1
286,8,1
226,385,11
385,226,11
228,652,6
652,228,6
29,785,10
785,29,10
369,570,1
570,369,1
153,385,7
385,153,7
315,496,94
496,315,94
165,761,1
761,165,1
85,614,1
614,85,1
277,358,18
358,277,18
352,723,6
723,352,6
450,726,1
726,450,1
527,662,1
662,527,1
283,763,1
763,283,1
448,690,5
690,448,5
27,726,36
726,27,36
15,475,1
475,15,1
385,543,59
543,385,59
418,730,1
730,418,1
52,210,19
210,52,19
614,639,1
639,614,1
369,775,1
775,369,1
401,467,18
467,401,18
59,321,1
321,59,1
388,710,5
710,388,5
226,460,1
460,226,1
275,555,2
555,275,2
385,761,40
761,385,40
415,574,25
574,415,25
184,246,7
246,184,7
460,543,1
543,460,1
124,762,1
762,124,1
487,675,2
675,487,2
292,717,3
717,292,3
662,775,1
775,662,1
294,385,7
385,294,7
286,730,1
730,286,1
378,775,3
775,378,3
8,775,1
775,8,1
543,761,5
761,543,5
124,184,1
184,124,1
296,775,1
775,296,1
385,737,181
737,385,181
2,144,1
144,2,1
265,660,1
660,265,1
460,761,1
761,460,1
418,775,3
775,418,3
117,496,4
496,117,4
549,626,4
626,549,4
201,418,1
418,201,1
329,398,6
398,329,6
109,606,1
606,109,1
8,670,2
670,8,2
296,527,1
527,296,1
271,494,15
494,271,15
17,679,5
679,17,5
111,750,2
750,111,2
495,642,6
642,495,6
124,236,1
236,124,1
440,487,8
487,440,8
201,527,1
527,201,1
31,610,3
610,31,3
460,769,1
769,460,1
293,678,1
678,293,1
104,192,1
192,104,1
514,745,1
745,514,1
136,707,1
707,136,1
263,389,1
389,263,1
68,580,2
580,68,2
296,369,1
369,296,1
22,283,1
283,22,1
315,407,13
407,315,13
30,510,1
510,30,1
770,787,1
787,770,1
649,770,1
770,649,1
510,606,1
606,510,1
175,747,1
747,175,1
424,484,2
484,424,2
137,738,1
738,137,1
31,339,14
339,31,14
385,783,44
783,385,44
31,396,16
396,31,16
364,712,9
712,364,9
119,275,3
275,119,3
585,718,1
718,585,1
209,735,10
735,209,10
527,570,1
570,527,1
424,777,37
777,424,37
385,460,1
460,385,1
194,570,1
570,194,1
396,612,4
612,396,4
177,246,1
246,177,1
22,91,1
91,22,1
65,228,1
228,65,1
294,560,1
560,294,1
446,751,1
751,446,1
527,750,1
750,527,1
119,437,9
437,119,9
418,670,1
670,418,1
294,454,92
454,294,92
119,283,106
283,119,106
292,554,1
554,292,1
427,460,1
460,427,1
519,626,1
626,519,1
177,184,1
184,177,1
346,538,1
538,346,1
269,761,3
761,269,3
385,454,1
454,385,1
194,527,1
527,194,1
137,346,4
346,137,4
137,262,4
262,137,4
296,570,8
570,296,8
269,460,1
460,269,1
137,609,6
609,137,6
355,546,1
546,355,1
199,484,1
484,199,1
22,329,1
329,22,1
155,632,5
632,155,5
520,750,1
750,520,1
364,767,3
767,364,3
746,787,1
787,746,1
119,207,1
207,119,1
169,754,89
754,169,89
76,347,1
347,76,1
32,428,15
428,32,15
184,215,1
215,184,1
214,441,4
441,214,4
765,769,2
769,765,2
398,475,3
475,398,3
293,355,1
355,293,1
713,750,7
750,713,7
101,132,3
132,101,3
43,279,1
279,43,1
520,787,1
787,520,1
265,409,1
409,265,1
527,660,93
660,527,93
364,559,8
559,364,8
209,763,10
763,209,10
279,409,1
409,279,1
3,663,1
663,3,1
520,570,1
570,520,1
269,737,3
737,269,3
76,330,1
330,76,1
293,510,1
510,293,1
648,783,10
783,648,10
4,536,5
536,4,5
343,464,14
464,343,14
165,783,2
783,165,2
513,696,14
696,513,14
317,596,1
596,317,1
3,315,6
315,3,6
332,783,20
783,332,20
563,765,2
765,563,2
737,783,6
783,737,6
207,475,1
475,207,1
718,751,2
751,718,2
70,213,31
213,70,31
75,332,1
332,75,1
703,769,1
769,703,1
437,683,5
683,437,5
364,666,1
666,364,1
129,587,3
587,129,3
475,778,1
778,475,1
59,360,1
360,59,1
251,560,14
560,251,14
202,275,1
275,202,1
543,648,5
648,543,5
275,441,1
441,275,1
580,711,2
711,580,2
315,663,19
663,315,19
67,649,1
649,67,1
251,769,6
769,251,6
577,678,6
678,577,6
269,332,14
332,269,14
153,783,5
783,153,5
332,761,6
761,332,6
321,750,2
750,321,2
570,787,1
787,570,1
119,307,7
307,119,7
203,754,4
754,203,4
529,652,1
652,529,1
424,771,5
771,424,5
177,279,1
279,177,1
329,441,7
441,329,7
246,378,1
378,246,1
200,687,14
687,200,14
294,332,10
332,294,10
769,783,2
783,769,2
563,654,1
654,563,1
332,648,3
648,332,3
332,385,4
385,332,4
266,312,2
312,266,2
520,527,2
527,520,2
67,111,1
111,67,1
654,703,1
703,654,1
293,750,39
750,293,39
283,307,3
307,283,3
165,563,1
563,165,1
12,708,38
708,12,38
293,520,1
520,293,1
754,778,1
778,754,1
18,236,1
236,18,1
522,703,1
703,522,1
297,783,9
783,297,9
76,643,2
643,76,2
520,649,1
649,520,1
172,388,3
388,172,3
255,513,2
513,255,2
265,293,1
293,265,1
133,609,3
609,133,3
520,713,1
713,520,1
177,330,1
330,177,1
296,787,1
787,296,1
653,754,11
754,653,11
293,501,1
501,293,1
133,396,11
396,133,11
202,441,1
441,202,1
133,346,3
346,133,3
59,520,1
520,59,1
549,777,1
777,549,1
297,332,6
332,297,6
283,692,1
692,283,1
194,208,1
208,194,1
356,560,1
560,356,1
218,537,1
537,218,1
510,745,1
745,510,1
358,747,1
747,358,1
563,675,1
675,563,1
546,707,1
707,546,1
614,692,6
692,614,6
147,614,1
614,147,1
765,783,1
783,765,1
388,758,1
758,388,1
76,130,1
130,76,1
74,380,53
380,74,53
13,749,2
749,13,2
297,385,8
385,297,8
201,524,1
524,201,1
31,346,31
346,31,31
81,105,14
105,81,14
136,411,1
411,136,1
460,709,1
709,460,1
269,765,1
765,269,1
283,598,4
598,283,4
83,133,5
133,83,5
307,437,5
437,307,5
8,577,1
577,8,1
119,692,8
692,119,8
307,558,1
558,307,1
13,683,2
683,13,2
286,767,1
767,286,1
101,119,8
119,101,8
59,67,2
67,59,2
577,606,1
606,577,1
139,528,1
528,139,1
218,271,1
271,218,1
382,746,3
746,382,3
13,632,1
632,13,1
275,398,12
398,275,12
153,332,4
332,153,4
345,731,2
731,345,2
448,717,1
717,448,1
165,294,1
294,165,1
399,437,3
437,399,3
71,295,23
295,71,23
71,102,20
102,71,20
685,772,1
772,685,1
527,539,9
539,527,9
476,603,1
603,476,1
399,683,21
683,399,21
9,218,1
218,9,1
119,399,8
399,119,8
343,767,2
767,343,2
666,685,3
685,666,3
132,614,3
614,132,3
146,293,40
293,146,40
368,559,1
559,368,1
75,153,1
153,75,1
364,517,2
517,364,2
343,368,1
368,343,1
356,710,2
710,356,2
170,571,2
571,170,2
335,527,4
527,335,4
28,364,1
364,28,1
13,437,2
437,13,2
667,741,5
741,667,5
363,458,6
458,363,6
294,783,1
783,294,1
132,399,1
399,132,1
468,486,12
486,468,12
307,403,1
403,307,1
293,713,1
713,293,1
75,522,1
522,75,1
59,750,1
750,59,1
125,671,1
671,125,1
172,703,1
703,172,1
355,501,23
501,355,23
542,563,1
563,542,1
252,690,2
690,252,2
525,600,1
600,525,1
144,614,1
614,144,1
84,454,4
454,84,4
343,559,1
559,343,1
527,743,177
743,527,177
203,364,46
364,203,46
125,652,1
652,125,1
497,634,10
634,497,10
76,527,30
527,76,30
560,703,1
703,560,1
408,622,1
622,408,1
241,415,12
415,241,12
324,676,1
676,324,1
326,559,8
559,326,8
199,424,4
424,199,4
119,156,16
156,119,16
360,577,1
577,360,1
132,598,5
598,132,5
399,614,5
614,399,5
368,666,2
666,368,2
514,679,1
679,514,1
641,761,2
761,641,2
84,522,23
522,84,23
171,527,23
527,171,23
419,675,4
675,419,4
396,420,11
420,396,11
307,749,10
749,307,10
85,364,3
364,85,3
75,172,1
172,75,1
356,542,1
542,356,1
685,763,1
763,685,1
364,639,44
639,364,44
388,675,1
675,388,1
192,334,4
334,192,4
36,52,1
52,36,1
315,416,1
416,315,1
170,361,2
361,170,2
200,582,6
582,200,6
10,500,1
500,10,1
69,677,1
677,69,1
294,522,1
522,294,1
101,283,3
283,101,3
522,560,1
560,522,1
419,758,1
758,419,1
132,283,1
283,132,1
76,171,10
171,76,10
514,572,2
572,514,2
139,244,1
244,139,1
57,105,21
105,57,21
520,611,7
611,520,7
177,696,10
696,177,10
177,238,2
238,177,2
283,403,2
403,283,2
343,502,1
502,343,1
228,529,3
529,228,3
269,762,3
762,269,3
500,611,154
611,500,154
132,403,2
403,132,2
392,576,26
576,392,26
699,712,1
712,699,1
75,356,1
356,75,1
333,676,2
676,333,2
279,611,1
611,279,1
652,670,1
670,652,1
510,513,23
513,510,23
177,510,9
510,177,9
255,699,1
699,255,1
119,403,12
403,119,12
181,315,2
315,181,2
424,740,4
740,424,4
177,513,7
513,177,7
346,420,6
420,346,6
236,356,34
356,236,34
276,450,4
450,276,4
241,592,37
592,241,37
193,514,3
514,193,3
437,632,4
632,437,4
48,783,3
783,48,3
310,624,2
624,310,2
249,541,9
541,249,9
177,528,5
528,177,5
58,744,16
744,58,16
48,332,2
332,48,2
440,460,1
460,440,1
279,343,1
343,279,1
273,331,1
331,273,1
203,255,1
255,203,1
437,692,1
692,437,1
347,570,27
570,347,27
487,669,1
669,487,1
460,487,1
487,460,1
298,783,2
783,298,2
495,614,12
614,495,12
74,188,9
188,74,9
156,437,2
437,156,2
419,765,1
765,419,1
156,283,2
283,156,2
255,324,4
324,255,4
283,749,1
749,283,1
336,597,37
597,336,37
255,770,3
770,255,3
351,577,1
577,351,1
570,656,21
656,570,21
233,306,2
306,233,2
147,283,1
283,147,1
274,744,6
744,274,6
153,236,1
236,153,1
119,495,5
495,119,5
300,554,1
554,300,1
339,420,4
420,339,4
194,510,1
510,194,1
570,623,1
623,570,1
105,420,17
420,105,17
349,745,1
745,349,1
119,642,2
642,119,2
388,765,5
765,388,5
78,286,16
286,78,16
205,286,5
286,205,5
137,420,4
420,137,4
420,609,4
609,420,4
169,520,25
520,169,25
2,228,14
228,2,14
2,286,6
286,2,6
559,699,1
699,559,1
343,520,1
520,343,1
419,703,1
703,419,1
194,528,1
528,194,1
165,769,2
769,165,2
194,696,2
696,194,2
399,676,2
676,399,2
167,429,45
429,167,45
165,355,7
355,165,7
2,205,1
205,2,1
356,767,36
767,356,36
36,231,2
231,36,2
10,529,9
529,10,9
409,520,9
520,409,9
30,255,192
255,30,192
384,462,1
462,384,1
487,761,4
761,487,4
10,205,1
205,10,1
217,783,3
783,217,3
356,772,51
772,356,51
630,746,14
746,630,14
11,649,17
649,11,17
360,501,2
501,360,2
105,609,18
609,105,18
66,731,2
731,66,2
153,487,6
487,153,6
84,184,1
184,84,1
388,703,70
703,388,70
384,617,1
617,384,1
520,685,1
685,520,1
104,381,2
381,104,2
355,761,2
761,355,2
85,343,3
343,85,3
528,696,9
696,528,9
153,349,5
349,153,5
4,391,10
391,4,10
152,475,1
475,152,1
279,653,1
653,279,1
502,520,3
520,502,3
349,385,2
385,349,2
84,165,12
165,84,12
165,246,43
246,165,43
324,520,14
520,324,14
101,492,2
492,101,2
475,553,1
553,475,1
3,117,3
117,3,3
116,156,1
156,116,1
69,451,13
451,69,13
156,333,5
333,156,5
365,593,9
593,365,9
116,749,1
749,116,1
147,598,1
598,147,1
269,349,2
349,269,2
467,659,13
659,467,13
215,368,1
368,215,1
218,396,1
396,218,1
324,760,1
760,324,1
236,498,2
498,236,2
15,751,1
751,15,1
355,537,1
537,355,1
390,676,35
676,390,35
15,756,24
756,15,24
296,649,18
649,296,18
238,528,2
528,238,2
153,537,1
537,153,1
462,554,3
554,462,3
75,378,13
378,75,13
39,649,2
649,39,2
5,428,1
428,5,1
85,611,30
611,85,30
188,738,3
738,188,3
119,676,6
676,119,6
294,349,1
349,294,1
356,460,67
460,356,67
333,495,14
495,333,14
279,329,2
329,279,2
492,683,1
683,492,1
238,510,1
510,238,1
537,761,1
761,537,1
333,403,20
403,333,20
15,488,6
488,15,6
297,537,6
537,297,6
76,539,12
539,76,12
183,630,9
630,183,9
120,277,1
277,120,1
241,490,13
490,241,13
563,648,1
648,563,1
495,676,62
676,495,62
236,626,4
626,236,4
165,349,1
349,165,1
349,487,2
487,349,2
153,355,4
355,153,4
513,528,16
528,513,16
134,634,11
634,134,11
201,475,1
475,201,1
409,653,168
653,409,168
349,542,14
542,349,14
68,408,9
408,68,9
170,290,3
290,170,3
156,683,5
683,156,5
226,737,4
737,226,4
496,719,2
719,496,2
84,761,1
761,84,1
462,630,1
630,462,1
409,517,3
517,409,3
420,620,4
620,420,4
294,769,3
769,294,3
15,718,5
718,15,5
356,669,81
669,356,81
409,611,15
611,409,15
517,611,67
611,517,67
132,676,11
676,132,11
92,475,1
475,92,1
409,709,17
709,409,17
260,770,1
770,260,1
492,558,10
558,492,10
611,653,6
653,611,6
184,769,1
769,184,1
17,666,1
666,17,1
131,430,9
430,131,9
48,648,1
648,48,1
218,476,1
476,218,1
49,420,1
420,49,1
93,269,1
269,93,1
241,486,11
486,241,11
147,495,1
495,147,1
48,269,1
269,48,1
623,649,23
649,623,23
156,676,1
676,156,1
63,655,7
655,63,7
93,349,2
349,93,2
553,750,1
750,553,1
385,563,2
563,385,2
251,355,4
355,251,4
354,724,39
724,354,39
558,683,1
683,558,1
155,307,12
307,155,12
390,495,16
495,390,16
260,324,1
324,260,1
349,563,3
563,349,3
349,355,1
355,349,1
116,155,2
155,116,2
246,360,9
360,246,9
324,770,23
770,324,23
221,750,1
750,221,1
153,769,1
769,153,1
286,502,2
