f,t 
5378,5381
5378,5380
5378,5379
5379,5381
5379,5380
5380,5381
5383,5484
5383,5385
5383,5384
5384,5385
5386,5596
5387,5455
5389,5393
5389,5392
5389,5391
5389,5390
5390,5846
5390,5393
5390,5392
5390,5391
5391,5393
5391,5392
5392,5393
5394,7674
5395,7676
5395,7675
5395,5398
5395,5397
5395,5396
5396,7676
5396,7675
5396,5398
5396,5397
5397,7676
5397,7675
5397,5398
5398,7676
5398,7675
5399,5400
5401,5643
5401,5711
5404,6018
5404,7678
5405,5406
5408,7680
5408,5410
5408,5409
5408,7679
5409,5918
5409,7680
5409,5410
5409,7679
5410,5993
5410,7680
5410,7679
5411,7681
5411,5412
5412,5959
5412,7681
5413,5417
5413,5416
5413,5415
5413,5414
5414,5417
5414,5416
5414,5415
5415,5417
5415,5416
5416,5417
5418,5441
5419,6035
5419,7682
5419,5421
5419,5420
5420,7682
5420,5421
5421,5601
5421,7682
5423,7685
5423,5424
5423,7684
5424,7685
5424,7684
5426,7686
5426,5427
5427,7686
5428,7687
5428,5430
5428,5429
5429,7687
5429,5430
5430,7687
5431,7688
5431,5433
5431,5432
5432,7688
5432,5433
5433,7688
5436,5538
5436,5607
5436,7690
5438,7693
5438,7692
5439,7694
5440,5441
5443,7697
5443,5444
5444,5852
5444,7697
5447,6000
5448,7699
5448,7698
5449,7701
5449,5450
5449,7700
5450,7701
5450,7700
5451,7702
5451,5452
5452,7702
5454,5455
5458,5461
5458,5460
5458,5459
5459,5461
5459,5460
5460,5461
5462,5481
5463,7704
5463,5465
5463,5464
5464,7704
5464,5465
5465,7704
5466,5467
5468,7705
5470,5472
5470,5471
5471,5472
5473,7706
5474,7710
5474,7709
5474,5476
5474,7708
5474,5475
5474,7707
5475,5673
5475,7710
5475,7709
5475,5476
5475,7708
5475,7707
5476,7710
5476,7709
5476,7708
5476,7707
5477,7711
5478,5480
5478,5479
5479,5480
5483,5496
5483,7712
5484,7713
5486,7714
5488,5493
5489,5490
5492,7718
5492,7717
5492,7716
5493,5495
5493,5494
5494,5495
5495,6009
5496,5801
5496,7719
5498,5499
5502,5503
5505,7720
5507,5625
5507,7724
5507,7723
5507,7722
5507,7721
5508,5513
5508,5512
5508,5511
5508,5510
5508,5509
5509,5513
5509,5512
5509,5511
5509,5510
5510,5513
5510,5512
5510,5511
5511,5513
5511,5512
5512,5513
5514,5836
5517,7727
5518,7728
5519,5520
5523,5531
5523,5527
5523,5526
5523,5525
5523,5524
5524,5527
5524,5526
5524,5525
5525,5527
5525,5526
5526,5527
5527,5966
5528,7730
5529,5530
5530,6033
5531,7731
5531,5532
5532,7731
5533,7735
5533,5534
5533,7734
5534,7735
5534,7734
5535,5537
5535,5536
5536,5537
5538,7737
5538,7736
5538,5539
5539,7737
5539,7736
5540,7738
5543,7740
5543,5544
5543,7739
5544,7740
5544,7739
5545,7741
5546,5548
5546,5547
5547,5548
5549,5963
5549,5552
5549,5551
5549,5550
5550,5552
5550,5551
5551,5552
5553,5554
5555,5625
5560,7746
5560,5561
5561,7746
5564,7750
5564,7749
5564,7748
5565,7752
5565,5568
5565,7751
5565,5567
5565,5566
5566,7752
5566,5568
5566,7751
5566,5567
5567,7752
5567,5568
5567,7751
5568,5764
5568,7752
5568,7751
5570,7754
5571,7755
5574,7761
5574,7760
5575,5686
5576,7762
5577,7763
5579,7764
5580,7766
5580,5581
5580,7765
5581,7766
5581,7765
5583,7770
5584,5585
5586,5587
5587,5608
5588,5589
5591,5593
5591,5592
5592,5593
5594,7771
5599,7772
5599,5600
5600,7772
5601,5602
5603,7775
5603,7774
5603,7773
5606,7778
5606,5608
5606,5607
5606,7777
5606,7776
5607,7778
5607,5608
5607,7777
5607,7776
5608,7778
5608,7777
5608,7776
5610,7781
5610,7780
5610,7779
5613,5614
5615,7782
5615,5617
5615,5616
5616,7782
5616,5617
5617,7782
5618,7783
5621,5623
5621,5622
5622,5623
5626,7786
5626,7785
5626,7784
5627,7787
5628,5795
5630,7789
5630,5631
5630,7788
5631,7789
5631,7788
5632,5818
5632,7791
5632,5633
5632,7790
5633,7791
5633,7790
5639,6016
5639,7794
5640,7796
5640,5641
5640,7795
5641,7796
5641,7795
5642,7797
5645,7798
5646,7799
5646,5647
5647,7799
5649,5650
5653,7802
5653,5654
5654,7802
5655,5742
5655,5782
5655,5874
5656,5753
5659,5662
5659,5661
5659,5660
5660,5811
5660,5662
5660,5661
5661,5662
5663,5664
5666,5672
5667,5668
5669,5671
5669,5670
5670,5671
5672,7809
5672,5673
5673,7809
5674,5678
5674,5677
5674,5676
5674,5675
5675,5678
5675,5677
5675,5676
5676,5678
5676,5677
5677,5678
5679,6024
5679,7810
5680,5681
5684,7811
5684,5687
5684,5686
5684,5685
5685,5878
5685,7811
5685,5687
5685,5686
5686,7811
5686,5687
5687,7811
5688,7812
5688,5689
5689,7812
5690,7814
5690,7813
5690,5692
5690,5691
5691,7814
5691,7813
5691,5692
5692,7814
5692,7813
5693,5698
5693,5697
5693,5696
5693,5695
5693,5694
5694,5698
5694,5697
5694,5696
5694,5695
5695,5698
5695,5697
5695,5696
5696,5698
5696,5697
5697,5698
5701,5702
5707,7815
5709,5710
5711,7816
5712,7817
5716,5800
5716,7822
5717,5718
5719,7825
5719,7824
5719,5720
5719,7823
5720,7825
5720,7824
5720,7823
5721,5723
5721,5722
5722,5723
5726,7826
5731,5733
5731,5732
5732,5733
5734,7828
5734,7827
5735,7829
5741,5744
5741,5743
5741,5742
5742,5744
5742,5743
5743,5744
5745,5938
5745,7833
5746,7835
5746,5748
5746,7834
5746,5747
5747,7835
5747,5748
5747,7834
5748,7835
5748,7834
5749,5759
5749,7836
5750,6013
5752,7837
5752,5755
5752,5754
5752,5753
5753,7837
5753,5755
5753,5754
5754,7837
5754,5755
5755,7837
5756,7838
5757,7839
5758,5759
5761,7841
5761,5762
5762,7841
5763,7842
5765,5769
5765,5768
5765,5767
5765,5766
5766,5769
5766,5768
5766,5767
5767,5769
5767,5768
5768,5769
5773,7843
5773,5774
5774,7843
5775,5776
5777,7845
5777,7844
5782,5783
5784,7851
5784,5785
5785,7851
5788,7854
5789,5790
5791,5796
5791,5795
5791,5794
5791,5793
5791,5792
5792,5863
5792,5796
5792,5795
5792,5794
5792,5793
5793,5796
5793,5795
5793,5794
5794,5796
5794,5795
5795,5796
5797,7856
5797,7855
5798,7858
5798,7857
5803,7860
5803,5804
5804,7860
5805,7864
5805,7863
5807,7865
5808,7867
5808,7866
5809,5848
5809,5811
5809,5810
5810,5811
5812,7868
5813,5815
5813,5814
5814,5815
5816,7870
5816,5818
5816,7869
5816,5817
5817,7870
5817,5818
5817,7869
5818,7870
5818,7869
5819,5820
5821,7874
5821,7873
5825,7882
5828,5830
5828,5829
5829,5830
5832,5833
5834,7887
5834,7886
5835,5837
5835,5836
5836,5837
5839,7892
5840,7893
5840,5841
5841,7893
5843,6029
5843,7896
5843,7895
5843,7894
5845,7897
5845,5846
5846,7897
5848,7899
5848,5851
5848,5850
5848,7898
5848,5849
5849,7899
5849,5851
5849,5850
5849,7898
5850,7899
5850,5851
5850,7898
5851,7899
5851,7898
5852,5853
5854,5942
5855,5856
5856,5865
5859,7903
5859,5861
5859,5860
5859,7902
5860,7903
5860,5861
5860,7902
5861,7903
5861,7902
5862,7904
5863,7906
5863,7905
5863,5867
5863,5866
5863,5865
5863,5864
5864,7906
5864,7905
5864,5867
5864,5866
5864,5865
5865,7906
5865,7905
5865,5867
5865,5866
5866,7906
5866,7905
5866,5867
5867,7906
5867,7905
5868,7907
5869,5872
5869,5871
5869,5870
5870,5872
5870,5871
5871,5872
5872,6007
5873,7910
5873,7909
5873,5874
5874,7910
5874,7909
5876,7914
5876,7913
5877,5924
5877,7916
5877,5878
5877,7915
5878,7916
5878,7915
5879,7917
5881,7920
5884,5885
5888,5889
5891,7923
5891,5892
5892,7923
5893,5894
5897,7925
5897,5899
5897,5898
5897,7924
5898,7925
5898,5899
5898,7924
5899,7925
5899,7924
5900,7926
5901,7927
5902,7929
5902,7928
5903,7930
5905,7931
5906,7933
5906,7932
5907,5910
5907,5909
5907,5908
5908,5910
5908,5909
5909,5910
5912,7934
5914,5918
5914,5917
5914,5916
5914,5915
5915,5918
5915,5917
5915,5916
5916,5918
5916,5917
5917,5918
5920,7936
5920,5921
5920,7935
5921,7936
5921,7935
5922,5923
5923,6027
5925,5927
5925,5926
5926,5927
5928,7939
5928,5930
5928,5929
5929,7939
5929,5930
5930,7939
5932,7940
5935,7941
5936,7943
5936,7942
5937,7944
5937,5938
5938,7944
5939,7946
5939,7945
5940,7949
5942,5943
5944,5946
5944,5945
5945,5946
5949,7954
5949,5951
5949,5950
5950,7954
5950,5951
5951,7954
5956,5959
5956,5958
5956,5957
5957,5959
5957,5958
5958,5959
5960,7957
5960,5961
5961,7957
5963,7958
5966,7962
5966,5967
5967,7962
5971,5974
5971,5973
5971,5972
5972,5974
5972,5973
5973,5974
5975,7964
5976,5977
5978,7967
5979,5981
5979,5980
5980,5981
5983,7968
5984,7970
5984,7969
5985,5987
5985,5986
5986,5987
5988,5990
5988,5989
5989,5990
5991,5994
5991,5993
5991,5992
5992,5994
5992,5993
5993,5994
5994,6022
5998,7973
6001,7975
6001,6002
6001,7974
6002,7975
6002,7974
6003,7976
6004,6005
6007,7978
6007,6008
6007,7977
6008,7978
6008,7977
6009,7979
6009,6010
6010,7979
6012,6013
6014,7981
6014,7980
6016,7984
6016,6017
6017,7984
6018,7986
6018,7985
6019,7988
6019,7987
6020,6023
6020,6022
6020,6021
6021,6023
6021,6022
6022,6023
6025,7989
6028,7991
6028,7990
6029,7992
6029,6030
6030,7992
6032,7995
6032,6033
6032,7994
6033,7995
6033,7994
6034,7997
6034,6036
6034,7996
6034,6035
6035,7997
6035,6036
6035,7996
6036,7997
6036,7996
6038,6039
6040,7999
6040,6042
6040,7998
6040,6041
6041,7999
6041,6042
6041,7998
6042,7999
6042,7998
6043,6055
6043,6068
6043,6081
6043,6090
6043,6099
6043,6134
6043,6159
6043,6162
6043,6174
6043,6175
6043,6208
6043,6212
6043,6213
6043,6238
6043,6250
6043,6282
6043,6306
6043,6390
6043,6424
6043,6653
6043,6702
6043,6710
6044,6047
6044,6058
6044,6088
6044,6102
6044,6132
6044,6154
6044,6159
6044,6190
6044,6191
6044,6193
6044,6233
6044,6235
6044,6258
6044,6260
6044,6289
6044,6315
6044,6346
6044,6348
6044,6381
6044,6538
6044,6556
6044,6593
6044,6667
6044,6721
6044,6729
6044,6819
6044,6830
6044,6962
6044,7071
6044,7091
6044,7109
6044,7113
6044,7358
6044,7769
6045,6062
6045,6066
6045,6072
6045,6073
6045,6089
6045,6106
6045,6112
6045,6115
6045,6123
6045,6173
6045,6231
6045,6255
6045,6279
6045,6293
6045,6360
6045,6364
6045,6374
6045,6385
6045,6392
6045,6398
6045,6431
6045,6432
6045,6507
6045,6513
6045,6567
6045,6607
6045,6634
6045,6640
6045,6682
6045,6685
6045,6709
6045,6714
6045,6731
6045,6896
6045,7024
6045,7097
6045,7322
6045,6046
6046,6047
6046,6056
6046,6074
6046,6083
6046,6101
6046,6176
6046,6182
6046,6197
6046,6298
6046,6318
6046,6347
6046,6351
6046,6442
6046,6666
6046,6782
6046,6823
6046,6936
6046,7038
6046,7077
6047,6053
6047,6055
6047,6058
6047,6060
6047,6069
6047,6078
6047,6079
6047,6083
6047,6097
6047,6108
6047,6114
6047,6132
6047,6154
6047,6159
6047,6160
6047,6172
6047,6190
6047,6191
6047,6193
6047,6217
6047,6223
6047,6233
6047,6235
6047,6251
6047,6258
6047,6260
6047,6289
6047,6346
6047,6348
6047,6354
6047,6381
6047,6423
6047,6457
6047,6538
6047,6543
6047,6556
6047,6593
6047,6594
6047,6667
6047,6686
6047,6729
6047,6759
6047,6787
6047,6812
6047,6816
6047,6819
6047,6830
6047,6858
6047,6859
6047,7026
6047,7071
6047,7167
6047,7201
6047,7229
6047,7307
6047,6051
6047,6050
6047,6049
6047,6048
6048,6076
6048,6079
6048,6085
6048,6088
6048,6109
6048,6113
6048,6117
6048,6120
6048,6125
6048,6137
6048,6150
6048,6184
6048,6189
6048,6203
6048,6242
6048,6246
6048,6272
6048,6341
6048,6356
6048,6359
6048,6421
6048,6437
6048,6526
6048,6529
6048,6736
6048,6738
6048,6780
6048,6806
6048,6845
6048,6863
6048,6986
6048,7125
6048,7134
6048,7230
6048,7444
6048,7590
6048,6051
6048,6050
6048,6049
6049,6066
6049,6068
6049,6078
6049,6093
6049,6097
6049,6098
6049,6105
6049,6107
6049,6114
6049,6121
6049,6127
6049,6130
6049,6138
6049,6169
6049,6179
6049,6185
6049,6205
6049,6206
6049,6207
6049,6208
6049,6223
6049,6228
6049,6246
6049,6247
6049,6268
6049,6269
6049,6288
6049,6292
6049,6314
6049,6323
6049,6326
6049,6330
6049,6332
6049,6357
6049,6420
6049,6452
6049,6467
6049,6598
6049,6678
6049,6763
6049,6051
6049,6050
6050,6051
6050,6058
6050,6072
6050,6074
6050,6091
6050,6095
6050,6101
6050,6144
6050,6147
6050,6155
6050,6210
6050,6245
6050,6310
6050,6450
6050,6476
6050,6484
6050,6556
6050,6843
6050,7098
6050,7181
6050,7204
6050,7225
6050,7676
6051,6071
6051,6091
6051,6095
6051,6113
6051,6144
6051,6147
6051,6149
6051,6155
6051,6171
6051,6210
6051,6287
6051,6291
6051,6310
6051,6449
6051,6450
6051,6458
6051,6476
6051,6484
6051,6510
6051,6596
6051,6610
6051,6622
6051,6647
6051,6693
6051,6843
6051,6892
6051,6971
6052,6070
6052,6088
6052,6123
6052,6139
6052,6140
6052,6155
6052,6168
6052,6184
6052,6204
6052,6230
6052,6281
6052,6291
6052,6294
6052,6327
6052,6359
6052,6397
6052,6426
6052,6478
6052,6553
6052,6563
6052,6610
6052,6685
6052,6764
6052,6791
6052,6804
6052,7016
6052,7026
6052,7239
6052,7240
6052,7243
6053,6070
6053,6073
6053,6077
6053,6083
6053,6094
6053,6102
6053,6122
6053,6168
6053,6173
6053,6216
6053,6225
6053,6243
6053,6261
6053,6293
6053,6311
6053,6331
6053,6347
6053,6518
6053,6527
6053,6575
6053,6628
6053,6672
6053,6684
6053,6700
6053,6756
6053,6793
6053,6846
6053,6853
6053,7062
6053,7259
6053,7325
6053,7337
6053,7501
6053,6054
6054,6058
6054,6178
6054,6234
6054,6257
6054,6277
6054,6284
6054,6293
6054,6307
6054,6309
6054,6333
6054,6334
6054,6339
6054,6356
6054,6582
6054,6739
6054,6790
6054,6961
6054,7115
6054,7716
6055,6068
6055,6072
6055,6083
6055,6090
6055,6130
6055,6158
6055,6164
6055,6250
6055,6253
6055,6263
6055,6296
6055,6306
6055,6428
6055,6452
6055,6470
6055,6650
6055,6687
6055,6702
6055,6709
6055,6746
6055,6751
6055,6810
6055,6826
6055,6890
6055,6903
6055,7024
6055,7372
6055,7702
6056,6071
6056,6090
6056,6109
6056,6130
6056,6140
6056,6160
6056,6163
6056,6176
6056,6211
6056,6275
6056,6280
6056,6353
6056,6527
6056,6645
6056,6746
6056,6779
6056,6783
6056,6858
6056,6891
6056,7030
6056,7041
6056,7095
6057,6064
6057,6066
6057,6069
6057,6072
6057,6085
6057,6086
6057,6087
6057,6089
6057,6091
6057,6111
6057,6112
6057,6119
6057,6136
6057,6140
6057,6156
6057,6280
6057,6308
6057,6379
6057,6389
6057,6403
6057,6418
6057,6435
6057,6445
6057,6457
6057,6482
6057,6489
6057,6557
6057,6614
6057,6688
6057,6724
6057,6805
6057,7040
6057,7154
6057,6058
6058,6059
6058,6061
6058,6071
6058,6072
6058,6077
6058,6079
6058,6082
6058,6083
6058,6091
6058,6092
6058,6098
6058,6101
6058,6102
6058,6105
6058,6112
6058,6116
6058,6124
6058,6126
6058,6131
6058,6136
6058,6150
6058,6154
6058,6157
6058,6159
6058,6160
6058,6172
6058,6173
6058,6177
6058,6178
6058,6217
6058,6234
6058,6243
6058,6255
6058,6257
6058,6261
6058,6269
6058,6277
6058,6284
6058,6295
6058,6303
6058,6307
6058,6318
6058,6325
6058,6327
6058,6331
6058,6334
6058,6339
6058,6340
6058,6341
6058,6347
6058,6354
6058,6356
6058,6367
6058,6369
6058,6372
6058,6432
6058,6438
6058,6453
6058,6477
6058,6495
6058,6496
6058,6508
6058,6525
6058,6538
6058,6556
6058,6582
6058,6583
6058,6652
6058,6680
6058,6681
6058,6695
6058,6725
6058,6739
6058,6767
6058,6770
6058,6777
6058,6790
6058,6866
6058,6885
6058,6921
6058,6923
6058,6961
6058,7004
6058,7027
6058,7038
6058,7039
6058,7079
6058,7090
6058,7115
6058,7148
6058,7295
6058,7473
6058,7697
6058,7733
6058,7786
6059,6074
6059,6079
6059,6096
6059,6101
6059,6105
6059,6138
6059,6143
6059,6154
6059,6185
6059,6211
6059,6255
6059,6269
6059,6270
6059,6318
6059,6332
6059,6370
6059,6378
6059,6384
6059,6401
